FFD_ID=4413264;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6320;ADI_FLIGHT_RECORD_NUMBER=6498452;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8812;FLIGHT_DATE_EXACT=2013-07-22 10:08:30;DECODE_GENERATION_DATE=2015-10-14 00:23:45;AIRPORT_DEPART=ZYHB;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8010002;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBC;ADI_FLIGHT_RECORD_NUMBER=3125462;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ2306;FLIGHT_DATE_EXACT=2014-05-12 03:07:49;DECODE_GENERATION_DATE=2015-12-25 16:07:47;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=VTCC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5385484;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6820;ADI_FLIGHT_RECORD_NUMBER=5883803;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8559;FLIGHT_DATE_EXACT=2015-03-12 06:16:58;DECODE_GENERATION_DATE=2015-10-18 19:54:08;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=RKSI;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6534299;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6873;ADI_FLIGHT_RECORD_NUMBER=8645654;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2196;FLIGHT_DATE_EXACT=2015-11-28 05:28:07;DECODE_GENERATION_DATE=2015-12-03 14:53:26;AIRPORT_DEPART=ZSWZ;AIRPORT_DESTINATION=ZHCC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2710077;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6880;ADI_FLIGHT_RECORD_NUMBER=4049180;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2395;FLIGHT_DATE_EXACT=2013-12-29 07:41:07;DECODE_GENERATION_DATE=2014-12-20 19:11:19;AIRPORT_DEPART=ZSNB;AIRPORT_DESTINATION=ZGHA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9079094;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSX;ADI_FLIGHT_RECORD_NUMBER=2567140;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ADH555;FLIGHT_DATE_EXACT=2013-07-06 17:37:21;DECODE_GENERATION_DATE=2016-01-09 01:16:01;AIRPORT_DEPART=ULLI;AIRPORT_DESTINATION=LIMC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4185366;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3191;ADI_FLIGHT_RECORD_NUMBER=7432388;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GCR6524;FLIGHT_DATE_EXACT=2015-03-29 04:16:36;DECODE_GENERATION_DATE=2015-09-27 02:53:57;AIRPORT_DEPART=ZSCN;AIRPORT_DESTINATION=ZSWZ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8329882;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBK;ADI_FLIGHT_RECORD_NUMBER=3584814;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1964;FLIGHT_DATE_EXACT=2014-09-13 15:30:59;DECODE_GENERATION_DATE=2015-12-14 09:21:12;AIRPORT_DEPART=SBGL;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5751591;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGF;ADI_FLIGHT_RECORD_NUMBER=5598122;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=447;FLIGHT_DATE_EXACT=2011-06-12 06:15:43;DECODE_GENERATION_DATE=2015-10-26 14:02:24;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1305061;AIRCRAFT_TYPE=ERJ175;CUSTOMER_ICAO_CODE=RJA;TAIL_NUMBER=JY-EMH;ADI_FLIGHT_RECORD_NUMBER=4581774;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=RJA406;FLIGHT_DATE_EXACT=2015-02-05 18:20:10;DECODE_GENERATION_DATE=2015-02-11 08:52:48;AIRPORT_DEPART=OLBA;AIRPORT_DESTINATION=OJAI;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1340360;AIRCRAFT_TYPE=B737-300;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2572;ADI_FLIGHT_RECORD_NUMBER=3999466;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2014-10-31 09:44:26;DECODE_GENERATION_DATE=2014-12-13 16:27:01;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZHHH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7440022;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6879;ADI_FLIGHT_RECORD_NUMBER=3892324;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES533;FLIGHT_DATE_EXACT=2012-11-01 00:15:45;DECODE_GENERATION_DATE=2015-11-16 05:27:35;AIRPORT_DEPART=ZSNJ;AIRPORT_DESTINATION=RJBB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4968081;AIRCRAFT_TYPE=A330-200;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-EBO;ADI_FLIGHT_RECORD_NUMBER=5531486;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA568;FLIGHT_DATE_EXACT=2012-07-24 16:13:32;DECODE_GENERATION_DATE=2015-10-29 18:06:24;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5328544;AIRCRAFT_TYPE=B747-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OEF;ADI_FLIGHT_RECORD_NUMBER=5342438;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QF0017;FLIGHT_DATE_EXACT=2015-03-07 06:41:13;DECODE_GENERATION_DATE=2015-11-04 19:10:45;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=KLAX;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1774997;AIRCRAFT_TYPE=A319-100;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6460;ADI_FLIGHT_RECORD_NUMBER=4909848;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5324;FLIGHT_DATE_EXACT=2015-03-18 05:11:57;DECODE_GENERATION_DATE=2015-03-22 21:48:39;AIRPORT_DEPART=ZGHA;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7759112;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTZ;ADI_FLIGHT_RECORD_NUMBER=3385961;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1522;FLIGHT_DATE_EXACT=2010-11-11 14:09:11;DECODE_GENERATION_DATE=2015-12-19 03:03:21;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBRJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3111873;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-9950;ADI_FLIGHT_RECORD_NUMBER=6371019;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2905;FLIGHT_DATE_EXACT=2015-06-08 00:19:18;DECODE_GENERATION_DATE=2015-07-04 16:45:09;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=904434;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5243;ADI_FLIGHT_RECORD_NUMBER=4091612;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5992;FLIGHT_DATE_EXACT=2014-08-10 10:15:36;DECODE_GENERATION_DATE=2015-01-03 21:12:41;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPJH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=820463;AIRCRAFT_TYPE=B737-300;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2966;ADI_FLIGHT_RECORD_NUMBER=4201605;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2012-02-29 20:29:02;DECODE_GENERATION_DATE=2014-12-30 15:45:24;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7272316;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGK;ADI_FLIGHT_RECORD_NUMBER=3689177;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=9241;FLIGHT_DATE_EXACT=2011-02-14 08:59:35;DECODE_GENERATION_DATE=2015-12-12 08:05:56;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3470909;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3152;ADI_FLIGHT_RECORD_NUMBER=7180962;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GS7526;FLIGHT_DATE_EXACT=2015-01-28 15:34:07;DECODE_GENERATION_DATE=2015-09-28 23:18:41;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZJHK;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6696769;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AXR;ADI_FLIGHT_RECORD_NUMBER=3767640;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4427;FLIGHT_DATE_EXACT=2014-11-07 09:51:44;DECODE_GENERATION_DATE=2015-12-06 14:03:52;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7822148;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGJ;ADI_FLIGHT_RECORD_NUMBER=3210331;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1080;FLIGHT_DATE_EXACT=2011-10-01 03:08:07;DECODE_GENERATION_DATE=2015-12-23 16:32:45;AIRPORT_DEPART=SBGL;AIRPORT_DESTINATION=SBJP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7385118;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6802;ADI_FLIGHT_RECORD_NUMBER=3898140;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2049;FLIGHT_DATE_EXACT=2013-11-02 01:08:25;DECODE_GENERATION_DATE=2015-11-16 01:55:15;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=RCTP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5687152;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AYQ;ADI_FLIGHT_RECORD_NUMBER=3925137;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2547;FLIGHT_DATE_EXACT=2014-11-30 15:53:23;DECODE_GENERATION_DATE=2015-11-15 09:09:32;AIRPORT_DEPART=SBKP;AIRPORT_DESTINATION=SBRJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3974207;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PP-PJU;ADI_FLIGHT_RECORD_NUMBER=6310248;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2478;FLIGHT_DATE_EXACT=2015-06-29 13:37:09;DECODE_GENERATION_DATE=2015-10-16 14:34:21;AIRPORT_DEPART=SBLO;AIRPORT_DESTINATION=SBCY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6541480;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5821;ADI_FLIGHT_RECORD_NUMBER=8646139;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5274;FLIGHT_DATE_EXACT=2015-11-28 12:11:28;DECODE_GENERATION_DATE=2015-12-03 14:38:43;AIRPORT_DEPART=ZGHA;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1447997;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5093;ADI_FLIGHT_RECORD_NUMBER=4609611;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5828;FLIGHT_DATE_EXACT=2015-02-15 04:03:37;DECODE_GENERATION_DATE=2015-02-20 14:29:32;AIRPORT_DEPART=ZHCC;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6988472;AIRCRAFT_TYPE=ERJ175;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-RDG;ADI_FLIGHT_RECORD_NUMBER=3730434;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA8011;FLIGHT_DATE_EXACT=2012-10-28 16:12:35;DECODE_GENERATION_DATE=2015-12-11 14:08:35;AIRPORT_DEPART=LICC;AIRPORT_DESTINATION=LIMF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4207793;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2217;ADI_FLIGHT_RECORD_NUMBER=6697270;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5479;FLIGHT_DATE_EXACT=2015-07-18 09:14:53;DECODE_GENERATION_DATE=2015-10-10 16:59:49;AIRPORT_DEPART=ZHHH;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2570750;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGT;ADI_FLIGHT_RECORD_NUMBER=5360615;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0449;FLIGHT_DATE_EXACT=2014-09-22 06:39:29;DECODE_GENERATION_DATE=2015-05-03 08:28:24;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8078753;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABP;ADI_FLIGHT_RECORD_NUMBER=3090723;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3218;FLIGHT_DATE_EXACT=2014-02-25 06:27:47;DECODE_GENERATION_DATE=2015-12-26 08:18:10;AIRPORT_DEPART=VTSG;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3541516;AIRCRAFT_TYPE=B737-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-TJJ;ADI_FLIGHT_RECORD_NUMBER=7197172;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0000;FLIGHT_DATE_EXACT=2012-05-02 00:13:57;DECODE_GENERATION_DATE=2015-09-28 23:06:51;AIRPORT_DEPART=YBCS;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4173830;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXK;ADI_FLIGHT_RECORD_NUMBER=7454106;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA759;FLIGHT_DATE_EXACT=2012-11-03 03:31:39;DECODE_GENERATION_DATE=2015-09-26 22:23:02;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YPAD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=385667;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5295;ADI_FLIGHT_RECORD_NUMBER=220287;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5938;FLIGHT_DATE_EXACT=2014-02-28 08:40:01;DECODE_GENERATION_DATE=2014-07-24 12:39:15;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZGNN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9009557;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DTA;ADI_FLIGHT_RECORD_NUMBER=2612854;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA703;FLIGHT_DATE_EXACT=2012-01-10 04:43:26;DECODE_GENERATION_DATE=2016-01-07 20:16:07;AIRPORT_DEPART=LTBA;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3227579;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6667;ADI_FLIGHT_RECORD_NUMBER=6526801;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8930;FLIGHT_DATE_EXACT=2013-12-10 06:52:41;DECODE_GENERATION_DATE=2015-07-08 22:54:26;AIRPORT_DEPART=ZGGG;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7792347;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGM;ADI_FLIGHT_RECORD_NUMBER=3227345;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1643;FLIGHT_DATE_EXACT=2011-09-03 22:13:23;DECODE_GENERATION_DATE=2015-12-23 03:52:49;AIRPORT_DEPART=SBSL;AIRPORT_DESTINATION=SBFZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=399582;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6172;ADI_FLIGHT_RECORD_NUMBER=84926;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2307;FLIGHT_DATE_EXACT=2014-04-25 11:56:12;DECODE_GENERATION_DATE=2014-08-05 12:17:19;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZGKL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1591405;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5084;ADI_FLIGHT_RECORD_NUMBER=4168846;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5845;FLIGHT_DATE_EXACT=2012-05-16 14:41:23;DECODE_GENERATION_DATE=2014-12-26 19:16:54;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8971587;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSR;ADI_FLIGHT_RECORD_NUMBER=2627869;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ADH805;FLIGHT_DATE_EXACT=2011-12-26 15:04:12;DECODE_GENERATION_DATE=2016-01-07 10:24:18;AIRPORT_DEPART=DTTA;AIRPORT_DESTINATION=LIMC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9160209;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTA;ADI_FLIGHT_RECORD_NUMBER=2556567;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1284;FLIGHT_DATE_EXACT=2013-04-20 15:30:24;DECODE_GENERATION_DATE=2016-01-09 15:09:52;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4531803;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYJ;ADI_FLIGHT_RECORD_NUMBER=7463667;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA513;FLIGHT_DATE_EXACT=2012-09-08 23:35:28;DECODE_GENERATION_DATE=2015-09-26 19:56:55;AIRPORT_DEPART=YBBN;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6032676;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=EZD;TAIL_NUMBER=RP-C8970;ADI_FLIGHT_RECORD_NUMBER=6332548;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=EZD707;FLIGHT_DATE_EXACT=2015-02-15 00:52:57;DECODE_GENERATION_DATE=2015-10-16 09:27:36;AIRPORT_DEPART=RPLL;AIRPORT_DESTINATION=RPVK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1540011;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=RPA;TAIL_NUMBER=N171HQ;ADI_FLIGHT_RECORD_NUMBER=4503795;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1744;FLIGHT_DATE_EXACT=2013-12-01 14:03:56;DECODE_GENERATION_DATE=2015-02-27 00:33:54;AIRPORT_DEPART=KMCI;AIRPORT_DESTINATION=KDCA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=534178;AIRCRAFT_TYPE=B737-300;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2538;ADI_FLIGHT_RECORD_NUMBER=4111035;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2012-08-15 23:26:18;DECODE_GENERATION_DATE=2015-01-02 18:56:44;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4295654;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYC;ADI_FLIGHT_RECORD_NUMBER=7440152;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA1124;FLIGHT_DATE_EXACT=2012-12-20 07:29:54;DECODE_GENERATION_DATE=2015-09-27 01:20:17;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YPPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5467771;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AYH;ADI_FLIGHT_RECORD_NUMBER=5073369;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2628;FLIGHT_DATE_EXACT=2015-04-04 14:59:02;DECODE_GENERATION_DATE=2015-11-13 11:43:21;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3481529;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXJ;ADI_FLIGHT_RECORD_NUMBER=7579469;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA1111;FLIGHT_DATE_EXACT=2011-02-09 01:27:55;DECODE_GENERATION_DATE=2015-09-15 03:12:47;AIRPORT_DEPART=YPPD;AIRPORT_DESTINATION=YPPH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7705751;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTN;ADI_FLIGHT_RECORD_NUMBER=3264984;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1924;FLIGHT_DATE_EXACT=2011-08-24 14:56:00;DECODE_GENERATION_DATE=2015-12-22 03:49:21;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7026164;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFE;ADI_FLIGHT_RECORD_NUMBER=3623190;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM384;FLIGHT_DATE_EXACT=2014-09-14 05:15:21;DECODE_GENERATION_DATE=2015-12-13 12:35:55;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WIII;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4087114;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-1627;ADI_FLIGHT_RECORD_NUMBER=5883659;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8971;FLIGHT_DATE_EXACT=2015-03-22 12:45:14;DECODE_GENERATION_DATE=2015-10-18 19:57:19;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=VTSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6270950;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGT;ADI_FLIGHT_RECORD_NUMBER=5458782;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0487;FLIGHT_DATE_EXACT=2013-06-05 00:00:00;DECODE_GENERATION_DATE=2015-11-01 09:11:14;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5664737;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1989;ADI_FLIGHT_RECORD_NUMBER=3919486;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN5218;FLIGHT_DATE_EXACT=2014-11-28 14:02:05;DECODE_GENERATION_DATE=2015-11-15 12:13:51;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6130400;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5269;ADI_FLIGHT_RECORD_NUMBER=3881934;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=9229;FLIGHT_DATE_EXACT=2013-11-01 05:24:25;DECODE_GENERATION_DATE=2015-11-16 14:41:49;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZSQD;ENGINE_POSITION=2;FILE_TYPE=QAR
